ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
1,17_test.tif,0.723,0.89,0.608,0.961,40,6.5,0.8,12.0
2,17_test.tif,0.739,0.826,0.667,0.96,40,6.5,0.8,14.0
3,17_test.tif,0.686,0.916,0.548,0.958,40,6.5,0.8,10.5
4,17_test.tif,0.68,0.923,0.538,0.957,60,6.5,0.8,10.0
5,17_test.tif,0.709,0.903,0.583,0.96,40,5.5,0.6,9.0
6,17_test.tif,0.538,0.385,0.891,0.871,40,5.5,0.6,14.5
7,17_test.tif,0.191,0.106,0.967,0.31,40,5.0,0.6,14.5
8,17_test.tif,0.71,0.646,0.788,0.946,40,5.5,0.8,12.0
9,17_test.tif,0.713,0.9,0.591,0.96,40,6.5,0.8,11.5
10,17_test.tif,0.719,0.673,0.771,0.949,40,6.0,0.8,14.5
11,17_test.tif,0.747,0.784,0.713,0.959,40,6.0,0.8,12.5
12,17_test.tif,0.748,0.719,0.779,0.956,60,6.0,1.0,13.5
13,17_test.tif,0.638,0.943,0.482,0.954,60,6.5,0.6,11.5
14,17_test.tif,0.762,0.799,0.728,0.962,60,6.0,1.0,11.5
15,17_test.tif,0.667,0.573,0.796,0.933,60,5.0,0.6,10.0
16,17_test.tif,0.547,0.39,0.916,0.872,60,5.0,1.0,12.0
17,17_test.tif,0.724,0.675,0.78,0.95,60,6.0,0.8,14.5
18,17_test.tif,0.745,0.846,0.665,0.962,40,6.0,1.0,9.5
19,17_test.tif,0.626,0.503,0.827,0.917,40,5.0,0.6,10.5
20,17_test.tif,0.753,0.765,0.742,0.959,60,6.0,0.6,14.5
21,17_test.tif,0.752,0.842,0.68,0.962,60,6.0,0.6,13.0
22,17_test.tif,0.712,0.908,0.585,0.96,60,6.5,0.8,11.0
23,17_test.tif,0.727,0.693,0.765,0.952,60,6.0,0.8,14.0
24,17_test.tif,0.742,0.736,0.748,0.956,60,6.0,0.8,13.5
25,17_test.tif,0.738,0.725,0.751,0.955,40,5.5,0.6,12.0
26,17_test.tif,0.732,0.685,0.785,0.951,60,5.5,0.6,12.5
27,17_test.tif,0.738,0.839,0.658,0.96,60,6.0,0.8,11.0
28,17_test.tif,0.664,0.545,0.85,0.927,40,5.0,0.8,10.5
29,17_test.tif,0.469,0.313,0.935,0.821,60,5.0,0.8,12.5
30,17_test.tif,0.618,0.475,0.882,0.908,40,5.0,0.8,11.0
31,17_test.tif,0.588,0.955,0.425,0.95,60,6.5,0.6,10.5
32,17_test.tif,0.586,0.434,0.902,0.892,60,5.0,1.0,11.5
33,17_test.tif,0.721,0.654,0.803,0.948,40,5.5,1.0,11.5
34,17_test.tif,0.739,0.8,0.688,0.959,40,6.0,0.8,12.0
35,17_test.tif,0.745,0.812,0.688,0.96,60,5.5,0.8,9.5
36,17_test.tif,0.747,0.84,0.672,0.961,40,6.0,0.6,13.0
37,17_test.tif,0.712,0.623,0.83,0.943,60,5.5,1.0,12.0
38,17_test.tif,0.747,0.779,0.717,0.959,40,5.0,0.6,9.0
39,17_test.tif,0.469,0.974,0.309,0.941,40,6.5,0.6,9.0
40,17_test.tif,0.733,0.887,0.624,0.962,60,6.0,0.8,10.0
41,17_test.tif,0.735,0.725,0.744,0.955,40,5.5,0.8,11.0
42,17_test.tif,0.655,0.933,0.505,0.955,60,6.5,0.6,12.0
43,17_test.tif,0.655,0.549,0.811,0.928,60,5.5,0.6,13.0
44,17_test.tif,0.713,0.899,0.591,0.96,40,6.0,0.8,9.5
45,17_test.tif,0.75,0.81,0.698,0.961,40,5.5,0.6,11.0
46,17_test.tif,0.666,0.573,0.796,0.933,40,5.0,0.6,10.0
47,17_test.tif,0.735,0.688,0.788,0.952,40,5.0,1.0,9.0
48,17_test.tif,0.574,0.428,0.871,0.891,60,5.0,0.6,11.0
49,17_test.tif,0.737,0.857,0.647,0.961,40,6.0,1.0,9.0
50,17_test.tif,0.754,0.735,0.773,0.957,60,6.0,1.0,13.0
51,17_test.tif,0.191,0.106,0.968,0.31,60,5.0,0.6,14.5
52,17_test.tif,0.547,0.39,0.916,0.872,40,5.0,1.0,12.0
53,17_test.tif,0.585,0.948,0.423,0.949,40,6.0,0.6,9.0
54,17_test.tif,0.725,0.679,0.777,0.95,60,5.5,0.8,11.5
55,17_test.tif,0.683,0.578,0.836,0.935,40,5.0,1.0,10.0
56,17_test.tif,0.736,0.871,0.638,0.961,40,6.5,0.8,13.0
57,17_test.tif,0.751,0.797,0.71,0.96,40,6.0,0.6,14.0
58,17_test.tif,0.731,0.885,0.623,0.961,60,5.5,0.6,9.5
59,17_test.tif,0.761,0.812,0.717,0.962,60,5.5,1.0,9.0
60,17_test.tif,0.618,0.475,0.882,0.908,60,5.0,0.8,11.0
61,17_test.tif,0.622,0.477,0.89,0.909,40,5.0,1.0,11.0
62,17_test.tif,0.209,0.117,0.953,0.39,60,5.0,0.6,13.5
63,17_test.tif,0.469,0.313,0.935,0.821,40,5.0,0.8,12.5
64,17_test.tif,0.723,0.884,0.612,0.96,40,6.5,0.6,14.5
65,17_test.tif,0.626,0.504,0.828,0.917,60,5.0,0.6,10.5
66,17_test.tif,0.46,0.307,0.918,0.818,40,5.0,0.6,12.0
67,17_test.tif,0.735,0.688,0.788,0.952,40,6.0,1.0,14.0
68,17_test.tif,0.722,0.689,0.758,0.951,40,5.0,0.8,9.0
69,17_test.tif,0.666,0.923,0.521,0.956,40,6.5,0.8,10.0
70,17_test.tif,0.747,0.835,0.677,0.961,40,6.5,1.0,12.0
71,17_test.tif,0.705,0.908,0.577,0.959,40,6.5,0.8,11.0
72,17_test.tif,0.746,0.802,0.697,0.96,60,6.0,0.8,12.0
73,17_test.tif,0.655,0.549,0.811,0.928,40,5.5,0.6,13.0
74,17_test.tif,0.76,0.818,0.71,0.962,60,6.5,1.0,13.0
75,17_test.tif,0.741,0.864,0.648,0.962,60,6.5,1.0,10.5
76,17_test.tif,0.699,0.918,0.564,0.959,60,6.0,0.6,10.5
77,17_test.tif,0.407,0.26,0.934,0.77,60,5.0,0.6,12.5
78,17_test.tif,0.622,0.477,0.89,0.909,40,5.5,1.0,14.0
79,17_test.tif,0.718,0.894,0.599,0.96,60,6.5,1.0,9.0
80,17_test.tif,0.705,0.905,0.577,0.959,40,6.5,0.6,13.5
81,17_test.tif,0.758,0.824,0.701,0.962,60,6.0,1.0,10.5
82,17_test.tif,0.722,0.691,0.757,0.951,40,6.0,0.8,14.0
83,17_test.tif,0.752,0.836,0.683,0.962,60,6.0,1.0,10.0
84,17_test.tif,0.426,0.274,0.956,0.783,40,5.0,1.0,13.5
85,17_test.tif,0.715,0.648,0.797,0.946,60,5.5,0.8,12.0
86,17_test.tif,0.669,0.931,0.522,0.956,60,6.5,0.8,9.5
87,17_test.tif,0.737,0.734,0.74,0.955,40,6.0,0.8,13.5
88,17_test.tif,0.358,0.219,0.968,0.707,60,5.0,0.8,14.0
89,17_test.tif,0.652,0.929,0.502,0.955,40,6.0,0.6,10.0
90,17_test.tif,0.465,0.308,0.946,0.816,60,5.0,1.0,13.0
91,17_test.tif,0.735,0.881,0.631,0.962,60,6.5,0.8,12.5
92,17_test.tif,0.726,0.657,0.811,0.948,60,5.5,1.0,11.5
93,17_test.tif,0.747,0.788,0.709,0.959,40,5.5,0.8,10.0
94,17_test.tif,0.743,0.717,0.771,0.955,40,6.0,1.0,13.5
95,17_test.tif,0.392,0.246,0.966,0.747,60,5.0,1.0,14.0
96,17_test.tif,0.715,0.903,0.592,0.96,60,5.5,0.6,9.0
97,17_test.tif,0.74,0.69,0.796,0.953,60,6.0,1.0,14.0
98,17_test.tif,0.664,0.541,0.86,0.927,60,5.0,1.0,10.5
99,17_test.tif,0.763,0.791,0.737,0.961,60,6.5,1.0,14.5
100,17_test.tif,0.762,0.771,0.752,0.96,60,5.5,1.0,10.0
101,17_test.tif,0.622,0.477,0.89,0.909,60,5.5,1.0,14.0
102,17_test.tif,0.392,0.246,0.966,0.747,40,5.0,1.0,14.0
103,17_test.tif,0.666,0.93,0.518,0.956,60,6.0,0.6,10.0
104,17_test.tif,0.763,0.791,0.737,0.961,60,5.5,1.0,9.5
105,17_test.tif,0.754,0.821,0.696,0.962,60,6.0,0.6,13.5
106,17_test.tif,0.705,0.904,0.578,0.959,40,6.0,0.6,11.0
107,17_test.tif,0.749,0.733,0.765,0.957,40,6.0,1.0,13.0
108,17_test.tif,0.72,0.9,0.6,0.961,60,6.5,0.8,11.5
109,17_test.tif,0.707,0.621,0.821,0.943,40,5.5,1.0,12.0
110,17_test.tif,0.66,0.539,0.851,0.926,40,5.0,1.0,10.5
111,17_test.tif,0.755,0.812,0.706,0.961,60,5.5,0.6,11.0
112,17_test.tif,0.674,0.924,0.53,0.957,40,6.5,0.6,12.5
113,17_test.tif,0.507,0.973,0.343,0.944,60,6.5,0.6,9.0
114,17_test.tif,0.747,0.835,0.677,0.961,40,6.0,1.0,10.0
115,17_test.tif,0.757,0.798,0.721,0.961,40,6.5,1.0,14.0
116,17_test.tif,0.688,0.58,0.845,0.935,60,5.0,1.0,10.0
117,17_test.tif,0.747,0.838,0.674,0.961,40,5.5,0.6,10.5
118,17_test.tif,0.756,0.81,0.709,0.961,40,6.0,1.0,11.0
119,17_test.tif,0.753,0.823,0.694,0.962,40,6.5,1.0,12.5
120,17_test.tif,0.331,0.199,0.975,0.667,60,5.0,0.8,14.5
121,17_test.tif,0.732,0.837,0.65,0.96,40,6.0,0.8,11.0
122,17_test.tif,0.389,0.244,0.96,0.745,40,5.0,0.8,13.5
123,17_test.tif,0.619,0.49,0.84,0.913,60,5.5,0.6,13.5
124,17_test.tif,0.762,0.799,0.728,0.962,60,6.5,1.0,14.0
125,17_test.tif,0.761,0.812,0.717,0.962,60,6.0,1.0,11.0
126,17_test.tif,0.617,0.475,0.882,0.908,60,5.5,0.8,14.0
127,17_test.tif,0.756,0.81,0.709,0.961,40,5.5,1.0,9.0
128,17_test.tif,0.735,0.875,0.634,0.961,40,6.0,0.8,10.5
129,17_test.tif,0.748,0.763,0.733,0.958,40,6.0,0.6,14.5
130,17_test.tif,0.74,0.705,0.778,0.954,40,5.5,1.0,11.0
131,17_test.tif,0.603,0.455,0.897,0.9,60,5.5,1.0,14.5
132,17_test.tif,0.732,0.836,0.652,0.96,40,5.5,0.8,9.0
133,17_test.tif,0.358,0.219,0.968,0.707,40,5.0,0.8,14.0
134,17_test.tif,0.75,0.848,0.672,0.962,60,6.5,1.0,11.5
135,17_test.tif,0.736,0.878,0.634,0.962,60,6.0,0.6,12.0
136,17_test.tif,0.762,0.806,0.723,0.962,60,6.5,1.0,13.5
137,17_test.tif,0.502,0.967,0.339,0.943,40,6.5,0.6,9.5
138,17_test.tif,0.744,0.828,0.675,0.961,60,6.5,0.8,14.0
139,17_test.tif,0.677,0.567,0.84,0.932,60,5.5,0.8,13.0
140,17_test.tif,0.199,0.111,0.961,0.347,40,5.0,0.6,14.0
141,17_test.tif,0.618,0.943,0.459,0.952,40,6.5,0.6,11.5
142,17_test.tif,0.745,0.811,0.689,0.96,60,6.5,0.8,14.5
143,17_test.tif,0.752,0.79,0.717,0.96,60,5.5,0.8,10.0
144,17_test.tif,0.656,0.53,0.862,0.924,40,5.5,0.8,13.5
145,17_test.tif,0.57,0.418,0.898,0.886,40,5.0,0.8,11.5
146,17_test.tif,0.424,0.273,0.947,0.783,60,5.0,0.8,13.0
147,17_test.tif,0.716,0.653,0.793,0.947,60,5.0,0.8,9.5
148,17_test.tif,0.726,0.885,0.616,0.961,40,6.5,1.0,9.5
149,17_test.tif,0.728,0.886,0.618,0.961,40,6.0,0.8,10.0
150,17_test.tif,0.611,0.949,0.451,0.952,60,6.5,0.6,11.0
151,17_test.tif,0.72,0.677,0.768,0.949,40,5.5,0.8,11.5
152,17_test.tif,0.711,0.895,0.59,0.96,40,6.5,1.0,9.0
153,17_test.tif,0.73,0.884,0.622,0.961,60,6.5,0.6,14.5
154,17_test.tif,0.651,0.519,0.874,0.921,40,5.5,1.0,13.5
155,17_test.tif,0.656,0.53,0.862,0.924,60,5.5,0.8,13.5
156,17_test.tif,0.755,0.816,0.702,0.962,40,6.5,1.0,13.0
157,17_test.tif,0.465,0.308,0.946,0.816,40,5.0,1.0,13.0
158,17_test.tif,0.747,0.861,0.66,0.962,60,6.0,0.6,12.5
159,17_test.tif,0.747,0.768,0.726,0.958,40,6.0,0.8,13.0
160,17_test.tif,0.709,0.91,0.581,0.96,60,6.0,0.8,9.0
161,17_test.tif,0.745,0.732,0.758,0.956,60,5.0,0.6,9.5
162,17_test.tif,0.736,0.863,0.642,0.961,40,6.5,1.0,10.5
163,17_test.tif,0.687,0.918,0.55,0.958,40,6.0,0.6,10.5
164,17_test.tif,0.745,0.861,0.657,0.962,60,6.5,0.8,13.5
165,17_test.tif,0.742,0.86,0.653,0.962,40,6.0,0.6,12.5
166,17_test.tif,0.725,0.885,0.614,0.961,40,5.5,0.6,9.5
167,17_test.tif,0.693,0.602,0.814,0.939,60,5.0,0.8,10.0
168,17_test.tif,0.664,0.545,0.85,0.927,60,5.0,0.8,10.5
169,17_test.tif,0.36,0.221,0.973,0.709,60,5.0,1.0,14.5
170,17_test.tif,0.752,0.786,0.72,0.96,60,6.0,0.8,12.5
171,17_test.tif,0.518,0.364,0.897,0.859,40,5.0,0.6,11.5
172,17_test.tif,0.345,0.211,0.944,0.698,40,5.0,0.6,13.0
173,17_test.tif,0.754,0.756,0.752,0.959,40,6.0,1.0,12.5
174,17_test.tif,0.73,0.873,0.627,0.961,40,6.5,1.0,10.0
175,17_test.tif,0.759,0.758,0.76,0.959,60,6.0,1.0,12.5
176,17_test.tif,0.752,0.836,0.683,0.962,60,6.5,1.0,12.0
177,17_test.tif,0.742,0.859,0.653,0.962,60,6.0,1.0,9.0
178,17_test.tif,0.656,0.931,0.506,0.955,40,6.5,0.8,9.5
179,17_test.tif,0.719,0.891,0.603,0.96,40,6.0,0.6,11.5
180,17_test.tif,0.573,0.427,0.869,0.891,40,5.0,0.6,11.0
181,17_test.tif,0.74,0.727,0.753,0.955,60,5.5,0.8,11.0
182,17_test.tif,0.751,0.78,0.725,0.96,60,5.0,0.6,9.0
183,17_test.tif,0.642,0.939,0.488,0.954,60,6.5,0.8,9.0
184,17_test.tif,0.591,0.949,0.429,0.95,40,6.5,0.6,11.0
185,17_test.tif,0.711,0.651,0.784,0.946,40,5.0,0.8,9.5
186,17_test.tif,0.757,0.799,0.718,0.961,60,6.0,0.6,14.0
187,17_test.tif,0.741,0.872,0.644,0.962,60,6.5,0.8,13.0
188,17_test.tif,0.651,0.519,0.874,0.921,60,5.5,1.0,13.5
189,17_test.tif,0.741,0.852,0.655,0.961,40,6.5,1.0,11.0
190,17_test.tif,0.688,0.58,0.845,0.935,60,5.5,1.0,12.5
191,17_test.tif,0.586,0.434,0.902,0.892,40,5.0,1.0,11.5
192,17_test.tif,0.532,0.962,0.368,0.945,40,6.5,0.6,10.0
193,17_test.tif,0.726,0.891,0.612,0.961,60,6.0,0.6,11.5
194,17_test.tif,0.617,0.475,0.882,0.908,40,5.5,0.8,14.0
