ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
1,17_test.tif,0.702,0.662,0.747,0.947,40,5.0,0.8,12.0
2,17_test.tif,0.432,0.926,0.282,0.937,60,6.5,0.6,10.5
3,17_test.tif,0.689,0.787,0.612,0.953,60,6.0,1.0,14.0
4,17_test.tif,0.678,0.835,0.571,0.954,60,5.5,0.8,11.0
5,17_test.tif,0.534,0.952,0.371,0.945,40,6.5,1.0,9.0
6,17_test.tif,0.707,0.886,0.588,0.959,40,5.5,0.6,12.0
7,17_test.tif,0.624,0.873,0.486,0.951,60,5.5,0.8,9.5
8,17_test.tif,0.659,0.846,0.539,0.953,60,6.0,0.8,13.0
9,17_test.tif,0.474,0.904,0.321,0.94,60,6.5,0.6,11.5
10,17_test.tif,0.58,0.938,0.42,0.949,40,6.5,1.0,11.0
11,17_test.tif,0.457,0.916,0.304,0.939,60,6.5,0.6,11.0
12,17_test.tif,0.704,0.778,0.643,0.954,40,5.5,0.8,13.0
13,17_test.tif,0.699,0.793,0.625,0.955,40,5.5,0.8,12.5
14,17_test.tif,0.455,0.914,0.303,0.939,60,6.0,0.6,9.0
15,17_test.tif,0.592,0.933,0.433,0.95,40,6.0,1.0,10.0
16,17_test.tif,0.55,0.953,0.387,0.947,40,6.0,0.8,9.5
17,17_test.tif,0.585,0.437,0.885,0.894,40,5.0,0.8,14.5
18,17_test.tif,0.705,0.695,0.716,0.949,40,5.5,0.8,14.5
19,17_test.tif,0.541,0.856,0.395,0.943,60,6.0,0.6,11.0
20,17_test.tif,0.686,0.795,0.604,0.953,60,5.5,1.0,11.0
21,17_test.tif,0.573,0.948,0.41,0.948,40,5.5,0.6,9.5
22,17_test.tif,0.621,0.892,0.476,0.951,60,6.5,1.0,13.0
23,17_test.tif,0.678,0.791,0.593,0.952,60,5.0,0.6,9.5
24,17_test.tif,0.659,0.917,0.514,0.955,40,6.5,1.0,14.0
25,17_test.tif,0.716,0.762,0.676,0.955,40,5.5,0.8,13.5
26,17_test.tif,0.681,0.825,0.579,0.954,60,6.0,0.8,14.0
27,17_test.tif,0.69,0.687,0.693,0.948,60,5.5,0.8,13.5
28,17_test.tif,0.692,0.717,0.669,0.95,60,5.5,1.0,13.0
29,17_test.tif,0.406,0.927,0.26,0.936,60,6.5,0.6,10.0
30,17_test.tif,0.665,0.632,0.702,0.94,60,5.0,0.6,11.0
31,17_test.tif,0.586,0.944,0.425,0.949,40,6.5,0.8,13.0
